time_key,open,high,low,close,volume,turnover
2024-10-25 14:48:00,6.0,6.01,5.99,6.0,751012,4505786.0
2024-10-25 14:51:00,6.0,6.02,6.0,6.02,470847,2832173.0
2024-10-25 14:54:00,6.02,6.02,6.0,6.01,594068,3571766.0
2024-10-25 14:57:00,6.02,6.03,6.01,6.03,659594,3971339.0
2024-10-25 15:00:00,6.02,6.02,6.02,6.02,292900,1763313.0
2024-10-28 09:33:00,6.0,6.05,5.92,5.98,3399476,20386336.0
2024-10-28 09:36:00,5.98,6.01,5.96,5.96,1074036,6425513.0
2024-10-28 09:39:00,5.96,5.97,5.93,5.94,1359785,8078311.0
2024-10-28 09:42:00,5.96,5.97,5.94,5.95,922059,5483250.0
2024-10-28 09:45:00,5.95,5.96,5.92,5.92,962360,5711112.0
2024-10-28 09:48:00,5.91,5.91,5.84,5.87,2444849,14344069.0
2024-10-28 09:51:00,5.86,5.86,5.8,5.8,1791955,10432752.0
2024-10-28 09:54:00,5.8,5.82,5.78,5.8,902711,5233394.0
2024-10-28 09:57:00,5.78,5.8,5.73,5.79,1438750,8299318.0
2024-10-28 10:00:00,5.79,5.81,5.77,5.78,1037083,6006525.0
2024-10-28 10:03:00,5.79,5.8,5.75,5.8,653088,3771911.0
2024-10-28 10:06:00,5.8,5.82,5.8,5.81,582429,3383941.0
2024-10-28 10:09:00,5.8,5.84,5.8,5.84,477251,2777133.0
2024-10-28 10:12:00,5.84,5.84,5.82,5.83,448651,2617652.0
2024-10-28 10:15:00,5.83,5.88,5.83,5.88,556779,3258082.0
2024-10-28 10:18:00,5.88,5.88,5.83,5.83,404599,2371769.0
2024-10-28 10:21:00,5.84,5.84,5.82,5.82,322464,1878680.0
2024-10-28 10:24:00,5.82,5.83,5.81,5.82,174162,1012486.0
2024-10-28 10:27:00,5.81,5.83,5.81,5.81,133523,777441.0
2024-10-28 10:30:00,5.81,5.82,5.8,5.81,304682,1770780.0
2024-10-28 10:33:00,5.81,5.83,5.81,5.83,217561,1266332.0
2024-10-28 10:36:00,5.83,5.83,5.82,5.82,115018,669933.0
2024-10-28 10:39:00,5.83,5.83,5.81,5.83,211067,1227837.0
2024-10-28 10:42:00,5.82,5.83,5.81,5.81,370906,2157863.0
2024-10-28 10:45:00,5.81,5.82,5.81,5.82,124107,722022.0
2024-10-28 10:48:00,5.82,5.86,5.82,5.85,143176,836785.0
2024-10-28 10:51:00,5.84,5.85,5.83,5.85,124351,726821.0
2024-10-28 10:54:00,5.84,5.84,5.83,5.83,230147,1342154.0
2024-10-28 10:57:00,5.83,5.85,5.82,5.84,104510,610314.0
2024-10-28 11:00:00,5.84,5.86,5.84,5.85,215433,1258979.0
2024-10-28 11:03:00,5.85,5.85,5.82,5.83,248536,1451273.0
2024-10-28 11:06:00,5.83,5.88,5.82,5.87,258656,1516536.0
2024-10-28 11:09:00,5.87,5.88,5.85,5.85,164302,964052.0
2024-10-28 11:12:00,5.86,5.87,5.84,5.85,466513,2731106.0
2024-10-28 11:15:00,5.84,5.85,5.83,5.84,264872,1546588.0
2024-10-28 11:18:00,5.84,5.85,5.83,5.84,178304,1041109.0
2024-10-28 11:21:00,5.83,5.84,5.83,5.84,85832,500670.0
2024-10-28 11:24:00,5.83,5.84,5.83,5.83,38756,225978.0
2024-10-28 11:27:00,5.83,5.85,5.83,5.84,103562,604460.0
2024-10-28 11:30:00,5.83,5.88,5.83,5.88,325894,1907015.0
2024-10-28 13:03:00,5.87,5.92,5.87,5.92,743461,4376869.0
2024-10-28 13:06:00,5.92,5.98,5.92,5.97,788536,4702593.0
2024-10-28 13:09:00,5.96,5.96,5.9,5.93,211117,1253274.0
2024-10-28 13:12:00,5.92,5.92,5.89,5.89,184424,1088963.0
2024-10-28 13:15:00,5.9,5.92,5.89,5.9,208099,1229044.0
2024-10-28 13:18:00,5.91,5.92,5.89,5.91,252973,1493766.0
2024-10-28 13:21:00,5.9,5.93,5.9,5.92,206178,1218553.0
2024-10-28 13:24:00,5.93,5.95,5.92,5.93,227458,1349024.0
2024-10-28 13:27:00,5.93,5.93,5.89,5.91,207868,1230286.0
2024-10-28 13:30:00,5.91,5.93,5.9,5.9,200421,1184494.0
2024-10-28 13:33:00,5.9,5.91,5.89,5.91,182287,1075873.0
2024-10-28 13:36:00,5.9,5.95,5.9,5.92,206159,1223003.0
2024-10-28 13:39:00,5.93,5.96,5.92,5.95,228479,1358835.0
2024-10-28 13:42:00,5.97,5.97,5.93,5.93,138136,821365.0
2024-10-28 13:45:00,5.94,5.95,5.94,5.94,189623,1126158.0
2024-10-28 13:48:00,5.95,5.97,5.95,5.95,262280,1563593.0
2024-10-28 13:51:00,5.95,5.96,5.94,5.94,116534,693222.0
2024-10-28 13:54:00,5.94,5.95,5.93,5.94,64934,385863.0
2024-10-28 13:57:00,5.93,5.94,5.93,5.93,49693,294846.0
2024-10-28 14:00:00,5.93,5.94,5.91,5.92,277003,1639620.0
2024-10-28 14:03:00,5.91,5.92,5.9,5.91,111231,657211.0
2024-10-28 14:06:00,5.91,5.92,5.9,5.91,161850,955688.0
2024-10-28 14:09:00,5.92,5.94,5.91,5.93,163091,966637.0
2024-10-28 14:12:00,5.92,5.93,5.92,5.92,11953,70825.0
2024-10-28 14:15:00,5.92,5.93,5.92,5.92,84886,503148.0
2024-10-28 14:18:00,5.93,5.93,5.91,5.92,248983,1473376.0
2024-10-28 14:21:00,5.91,5.93,5.91,5.93,121634,720058.0
2024-10-28 14:24:00,5.93,5.93,5.92,5.92,47015,278558.0
2024-10-28 14:27:00,5.93,5.94,5.92,5.93,146204,866954.0
2024-10-28 14:30:00,5.94,5.95,5.93,5.93,120788,717482.0
2024-10-28 14:33:00,5.94,5.94,5.93,5.93,77289,459020.0
2024-10-28 14:36:00,5.93,5.94,5.93,5.94,97925,581517.0
2024-10-28 14:39:00,5.94,5.95,5.94,5.94,92222,548042.0
2024-10-28 14:42:00,5.94,5.94,5.93,5.94,194310,1153679.0
2024-10-28 14:45:00,5.94,5.95,5.92,5.94,249751,1482388.0
2024-10-28 14:48:00,5.94,5.96,5.94,5.95,386508,2298766.0
2024-10-28 14:51:00,5.95,5.97,5.94,5.97,223663,1331835.0
2024-10-28 14:54:00,5.97,5.97,5.96,5.96,285102,1701361.0
2024-10-28 14:57:00,5.96,5.98,5.96,5.97,493328,2945366.0
2024-10-28 15:00:00,5.96,5.96,5.96,5.96,321467,1915944.0
2024-10-29 09:33:00,5.99,6.02,5.93,6.02,1221268,7290777.0
2024-10-29 09:36:00,6.02,6.2,6.01,6.2,2088325,12786381.0
2024-10-29 09:39:00,6.19,6.33,6.17,6.3,3375807,21090732.0
2024-10-29 09:42:00,6.29,6.29,6.19,6.22,1666182,10400045.0
2024-10-29 09:45:00,6.22,6.22,6.16,6.2,1072377,6628852.0
2024-10-29 09:48:00,6.17,6.26,6.14,6.18,1516940,9384343.0
2024-10-29 09:51:00,6.17,6.17,6.12,6.12,943827,5798449.0
2024-10-29 09:54:00,6.13,6.27,6.13,6.24,874600,5426376.0
2024-10-29 09:57:00,6.25,6.26,6.2,6.24,800405,4988630.0
2024-10-29 10:00:00,6.23,6.25,6.21,6.22,483412,3011880.0
2024-10-29 10:03:00,6.22,6.3,6.2,6.3,1896814,11873085.0
2024-10-29 10:06:00,6.31,6.37,6.31,6.37,1734403,11014354.0
2024-10-29 10:09:00,6.36,6.36,6.32,6.33,599221,3796689.0
2024-10-29 10:12:00,6.33,6.35,6.25,6.26,802828,5052443.0
2024-10-29 10:15:00,6.26,6.27,6.23,6.25,445348,2782617.0
2024-10-29 10:18:00,6.24,6.25,6.18,6.21,751409,4669457.0
2024-10-29 10:21:00,6.21,6.21,6.17,6.17,440845,2731903.0
2024-10-29 10:24:00,6.18,6.25,6.17,6.25,505506,3142748.0
2024-10-29 10:27:00,6.25,6.25,6.22,6.23,209637,1306520.0
2024-10-29 10:30:00,6.23,6.24,6.21,6.22,242677,1510382.0
2024-10-29 10:33:00,6.22,6.23,6.18,6.18,435025,2698733.0
2024-10-29 10:36:00,6.18,6.23,6.16,6.23,256878,1591021.0
2024-10-29 10:39:00,6.21,6.28,6.21,6.28,180708,1129781.0
2024-10-29 10:42:00,6.28,6.33,6.27,6.29,460716,2901378.0
2024-10-29 10:45:00,6.29,6.34,6.29,6.32,424341,2681000.0
2024-10-29 10:48:00,6.33,6.38,6.33,6.35,1350104,8582561.0
2024-10-29 10:51:00,6.35,6.39,6.33,6.37,710491,4521325.0
2024-10-29 10:54:00,6.37,6.38,6.32,6.35,497300,3164184.0
2024-10-29 10:57:00,6.35,6.37,6.35,6.37,558252,3549383.0
2024-10-29 11:00:00,6.38,6.38,6.33,6.33,277392,1763777.0
2024-10-29 11:03:00,6.32,6.32,6.29,6.29,142035,895541.0
2024-10-29 11:06:00,6.29,6.31,6.28,6.28,210231,1322911.0
2024-10-29 11:09:00,6.28,6.28,6.27,6.27,348090,2183896.0
2024-10-29 11:12:00,6.27,6.28,6.26,6.27,188521,1181203.0
2024-10-29 11:15:00,6.28,6.28,6.26,6.27,78871,494475.0
2024-10-29 11:18:00,6.27,6.28,6.26,6.26,182428,1144255.0
2024-10-29 11:21:00,6.26,6.27,6.23,6.23,294520,1841910.0
2024-10-29 11:24:00,6.23,6.24,6.19,6.22,372190,2312841.0
2024-10-29 11:27:00,6.22,6.24,6.22,6.22,125333,780733.0
2024-10-29 11:30:00,6.22,6.22,6.19,6.19,277186,1719961.0
2024-10-29 13:03:00,6.17,6.17,6.13,6.15,693664,4272825.0
2024-10-29 13:06:00,6.16,6.17,6.14,6.15,627766,3869254.0
2024-10-29 13:09:00,6.15,6.18,6.14,6.17,797073,4904425.0
2024-10-29 13:12:00,6.17,6.19,6.17,6.17,240042,1483603.0
2024-10-29 13:15:00,6.17,6.18,6.16,6.16,208796,1288756.0
2024-10-29 13:18:00,6.16,6.17,6.14,6.17,306092,1884016.0
2024-10-29 13:21:00,6.16,6.17,6.13,6.13,397729,2444738.0
2024-10-29 13:24:00,6.15,6.16,6.13,6.13,357246,2194069.0
2024-10-29 13:27:00,6.13,6.14,6.13,6.14,263263,1614422.0
2024-10-29 13:30:00,6.13,6.15,6.13,6.14,153768,943484.0
2024-10-29 13:33:00,6.14,6.17,6.13,6.17,118812,731211.0
2024-10-29 13:36:00,6.16,6.16,6.15,6.16,203220,1250391.0
2024-10-29 13:39:00,6.16,6.17,6.14,6.14,182250,1121583.0
2024-10-29 13:42:00,6.13,6.14,6.12,6.13,259130,1588810.0
2024-10-29 13:45:00,6.13,6.14,6.11,6.12,367811,2251596.0
2024-10-29 13:48:00,6.12,6.13,6.1,6.13,267394,1636637.0
2024-10-29 13:51:00,6.13,6.13,6.1,6.1,425858,2604398.0
2024-10-29 13:54:00,6.11,6.12,6.1,6.1,169157,1032610.0
2024-10-29 13:57:00,6.1,6.12,6.09,6.12,247476,1508467.0
2024-10-29 14:00:00,6.12,6.14,6.12,6.13,293799,1802303.0
2024-10-29 14:03:00,6.13,6.14,6.12,6.13,85209,522438.0
2024-10-29 14:06:00,6.12,6.12,6.09,6.1,192501,1176075.0
2024-10-29 14:09:00,6.1,6.13,6.1,6.13,241027,1472891.0
2024-10-29 14:12:00,6.13,6.13,6.11,6.11,119888,733513.0
2024-10-29 14:15:00,6.1,6.12,6.1,6.11,124360,759309.0
2024-10-29 14:18:00,6.11,6.12,6.1,6.12,80531,492359.0
2024-10-29 14:21:00,6.12,6.14,6.11,6.14,131684,805912.0
2024-10-29 14:24:00,6.14,6.16,6.14,6.14,262895,1616713.0
2024-10-29 14:27:00,6.14,6.15,6.14,6.14,33378,204923.0
2024-10-29 14:30:00,6.13,6.13,6.12,6.12,109666,672167.0
2024-10-29 14:33:00,6.12,6.13,6.12,6.12,27057,165704.0
2024-10-29 14:36:00,6.13,6.14,6.12,6.13,294857,1806533.0
2024-10-29 14:39:00,6.13,6.15,6.13,6.15,172917,1061736.0
2024-10-29 14:42:00,6.14,6.14,6.12,6.13,163846,1005210.0
2024-10-29 14:45:00,6.13,6.13,6.1,6.1,297860,1821121.0
2024-10-29 14:48:00,6.1,6.11,6.09,6.11,252037,1537425.0
2024-10-29 14:51:00,6.11,6.11,6.09,6.1,217864,1329707.0
2024-10-29 14:54:00,6.09,6.1,6.09,6.09,366835,2235250.0
2024-10-29 14:57:00,6.09,6.12,6.08,6.12,893177,5446851.0
2024-10-29 15:00:00,6.1,6.1,6.1,6.1,380902,2323548.0
2024-10-30 09:33:00,5.88,5.95,5.8,5.85,3619718,21229807.0
2024-10-30 09:36:00,5.85,5.88,5.82,5.85,1467412,8578731.0
2024-10-30 09:39:00,5.84,5.89,5.83,5.89,743127,4347151.0
2024-10-30 09:42:00,5.88,5.9,5.83,5.9,1271759,7445675.0
2024-10-30 09:45:00,5.88,5.88,5.84,5.85,889667,5206263.0
2024-10-30 09:48:00,5.84,5.85,5.8,5.82,1556371,9052809.0
2024-10-30 09:51:00,5.82,5.82,5.8,5.81,778620,4522820.0
2024-10-30 09:54:00,5.81,5.88,5.8,5.88,593177,3465464.0
2024-10-30 09:57:00,5.88,5.9,5.86,5.88,802764,4723244.0
2024-10-30 10:00:00,5.88,5.91,5.87,5.89,626240,3681666.0
2024-10-30 10:03:00,5.89,5.9,5.87,5.89,268803,1582306.0
2024-10-30 10:06:00,5.89,5.91,5.89,5.91,301624,1778143.0
2024-10-30 10:09:00,5.9,5.91,5.89,5.9,601760,3548573.0
2024-10-30 10:12:00,5.89,5.9,5.88,5.89,434473,2556495.0
2024-10-30 10:15:00,5.88,5.9,5.87,5.88,190622,1121262.0
2024-10-30 10:18:00,5.87,5.88,5.86,5.86,333151,1953940.0
2024-10-30 10:21:00,5.86,5.87,5.86,5.87,218847,1283059.0
2024-10-30 10:24:00,5.88,5.88,5.87,5.87,166128,976305.0
2024-10-30 10:27:00,5.87,5.88,5.86,5.87,98253,576646.0
2024-10-30 10:30:00,5.87,5.87,5.86,5.87,201447,1181227.0
2024-10-30 10:33:00,5.88,5.88,5.87,5.88,49631,291691.0
2024-10-30 10:36:00,5.87,5.88,5.87,5.87,111254,653697.0
2024-10-30 10:39:00,5.88,5.88,5.83,5.85,841149,4920764.0
2024-10-30 10:42:00,5.85,5.88,5.84,5.87,96428,564821.0
2024-10-30 10:45:00,5.87,5.89,5.86,5.88,183982,1080986.0
2024-10-30 10:48:00,5.88,5.88,5.86,5.87,103407,606811.0
2024-10-30 10:51:00,5.86,5.86,5.84,5.85,242657,1419744.0
2024-10-30 10:54:00,5.84,5.88,5.84,5.88,301722,1767125.0
2024-10-30 10:57:00,5.88,5.88,5.87,5.88,64351,378149.0
2024-10-30 11:00:00,5.88,5.88,5.86,5.86,139409,817975.0
2024-10-30 11:03:00,5.85,5.86,5.85,5.85,151720,887548.0
2024-10-30 11:06:00,5.86,5.86,5.85,5.86,254624,1490604.0
2024-10-30 11:09:00,5.85,5.86,5.84,5.84,116612,682134.0
2024-10-30 11:12:00,5.85,5.85,5.84,5.84,131329,767343.0
2024-10-30 11:15:00,5.84,5.84,5.8,5.81,797380,4641096.0
2024-10-30 11:18:00,5.81,5.82,5.78,5.78,762035,4418273.0
2024-10-30 11:21:00,5.79,5.8,5.77,5.78,544251,3148614.0
2024-10-30 11:24:00,5.78,5.79,5.76,5.77,585145,3375227.0
2024-10-30 11:27:00,5.76,5.77,5.76,5.77,311616,1796038.0
2024-10-30 11:30:00,5.78,5.78,5.75,5.76,479685,2762620.0
2024-10-30 13:03:00,5.76,5.77,5.73,5.77,463587,2664586.0
2024-10-30 13:06:00,5.77,5.77,5.73,5.73,360829,2073927.0
2024-10-30 13:09:00,5.74,5.74,5.72,5.72,421770,2414076.0
2024-10-30 13:12:00,5.72,5.74,5.72,5.73,415717,2379402.0
2024-10-30 13:15:00,5.73,5.74,5.72,5.73,176004,1007972.0
2024-10-30 13:18:00,5.72,5.72,5.7,5.7,855385,4881609.0
2024-10-30 13:21:00,5.7,5.7,5.68,5.7,438694,2496226.0
2024-10-30 13:24:00,5.69,5.71,5.67,5.71,305124,1737447.0
2024-10-30 13:27:00,5.71,5.72,5.7,5.7,196438,1120708.0
2024-10-30 13:30:00,5.7,5.71,5.68,5.69,203153,1156949.0
2024-10-30 13:33:00,5.68,5.71,5.68,5.71,116003,661244.0
2024-10-30 13:36:00,5.71,5.72,5.7,5.7,119522,682517.0
2024-10-30 13:39:00,5.71,5.74,5.7,5.7,107883,616688.0
2024-10-30 13:42:00,5.72,5.72,5.7,5.71,54129,309153.0
2024-10-30 13:45:00,5.73,5.74,5.71,5.73,230566,1318911.0
2024-10-30 13:48:00,5.73,5.73,5.69,5.69,355993,2031462.0
2024-10-30 13:51:00,5.69,5.69,5.68,5.69,132156,751540.0
2024-10-30 13:54:00,5.69,5.71,5.68,5.71,243954,1388081.0
2024-10-30 13:57:00,5.71,5.72,5.71,5.72,135489,774717.0
2024-10-30 14:00:00,5.72,5.72,5.69,5.7,206101,1176505.0
2024-10-30 14:03:00,5.69,5.71,5.68,5.68,195233,1110986.0
2024-10-30 14:06:00,5.68,5.69,5.68,5.68,256903,1458951.0
2024-10-30 14:09:00,5.68,5.68,5.66,5.67,186756,1058879.0
2024-10-30 14:12:00,5.67,5.68,5.66,5.67,196870,1115445.0
2024-10-30 14:15:00,5.67,5.68,5.66,5.68,190530,1079749.0
2024-10-30 14:18:00,5.68,5.68,5.66,5.67,473131,2680926.0
2024-10-30 14:21:00,5.67,5.69,5.66,5.68,278281,1579208.0
2024-10-30 14:24:00,5.69,5.7,5.68,5.69,136661,776910.0
2024-10-30 14:27:00,5.69,5.69,5.67,5.67,177265,1007526.0
2024-10-30 14:30:00,5.67,5.7,5.67,5.7,167899,953225.0
2024-10-30 14:33:00,5.7,5.71,5.7,5.7,246356,1405009.0
2024-10-30 14:36:00,5.7,5.71,5.68,5.68,187487,1066775.0
2024-10-30 14:39:00,5.68,5.69,5.65,5.69,505354,2866785.0
2024-10-30 14:42:00,5.69,5.71,5.69,5.7,140916,803210.0
2024-10-30 14:45:00,5.7,5.72,5.7,5.72,67665,386302.0
2024-10-30 14:48:00,5.72,5.72,5.7,5.71,143967,822063.0
2024-10-30 14:51:00,5.71,5.71,5.69,5.7,179799,1024964.0
2024-10-30 14:54:00,5.7,5.71,5.68,5.68,376878,2143753.0
2024-10-30 14:57:00,5.68,5.71,5.68,5.69,294395,1675732.0
2024-10-30 15:00:00,5.7,5.7,5.7,5.7,130604,744442.0
2024-10-31 09:33:00,5.71,5.8,5.71,5.79,1155818,6656440.0
2024-10-31 09:36:00,5.79,5.81,5.76,5.76,726325,4206435.0
2024-10-31 09:39:00,5.77,5.8,5.74,5.8,550053,3168884.0
2024-10-31 09:42:00,5.81,5.82,5.77,5.78,717454,4160226.0
2024-10-31 09:45:00,5.8,5.89,5.8,5.86,961168,5636059.0
2024-10-31 09:48:00,5.86,5.89,5.86,5.89,755848,4441989.0
2024-10-31 09:51:00,5.88,5.89,5.86,5.86,591250,3475862.0
2024-10-31 09:54:00,5.87,5.92,5.86,5.92,681601,4014409.0
2024-10-31 09:57:00,5.92,5.97,5.92,5.94,934781,5556433.0
2024-10-31 10:00:00,5.94,6.03,5.94,6.01,1105856,6614171.0
2024-10-31 10:03:00,6.01,6.08,5.98,6.06,1497014,9028707.0
2024-10-31 10:06:00,6.07,6.1,6.05,6.07,845433,5141770.0
2024-10-31 10:09:00,6.07,6.07,6.04,6.06,558394,3378387.0
2024-10-31 10:12:00,6.06,6.08,6.04,6.04,340291,2062816.0
2024-10-31 10:15:00,6.04,6.04,6.01,6.02,423513,2550998.0
2024-10-31 10:18:00,6.03,6.03,6.01,6.02,143931,866382.0
2024-10-31 10:21:00,6.02,6.04,6.01,6.02,432715,2606206.0
2024-10-31 10:24:00,6.02,6.07,6.02,6.07,403138,2439081.0
2024-10-31 10:27:00,6.06,6.07,6.02,6.03,160183,968792.0
2024-10-31 10:30:00,6.04,6.04,6.02,6.03,154987,934873.0
2024-10-31 10:33:00,6.04,6.05,6.03,6.04,95772,578115.0
2024-10-31 10:36:00,6.04,6.05,6.02,6.03,197546,1191406.0
2024-10-31 10:39:00,6.03,6.03,6.01,6.02,397534,2390050.0
2024-10-31 10:42:00,6.01,6.03,6.01,6.03,253410,1524894.0
2024-10-31 10:45:00,6.03,6.03,5.99,6.0,443939,2663456.0
2024-10-31 10:48:00,6.0,6.0,5.98,5.99,110428,661246.0
2024-10-31 10:51:00,5.99,5.99,5.97,5.97,170620,1020093.0
2024-10-31 10:54:00,5.98,6.0,5.98,6.0,194063,1161546.0
2024-10-31 10:57:00,5.99,5.99,5.96,5.96,196154,1170813.0
2024-10-31 11:00:00,5.96,5.98,5.95,5.96,254346,1516512.0
2024-10-31 11:03:00,5.96,5.96,5.95,5.95,136215,811266.0
2024-10-31 11:06:00,5.96,5.98,5.95,5.96,302949,1806482.0
2024-10-31 11:09:00,5.96,5.97,5.95,5.96,183369,1092981.0
2024-10-31 11:12:00,5.97,6.0,5.97,6.0,423681,2531838.0
2024-10-31 11:15:00,6.0,6.01,5.99,5.99,246872,1480989.0
2024-10-31 11:18:00,6.0,6.04,5.99,6.02,676409,4066801.0
2024-10-31 11:21:00,6.01,6.01,6.0,6.0,100016,600507.0
2024-10-31 11:24:00,5.99,6.0,5.98,5.99,57933,347018.0
2024-10-31 11:27:00,5.98,5.98,5.94,5.95,222053,1322957.0
2024-10-31 11:30:00,5.95,5.96,5.94,5.94,163044,969998.0
2024-10-31 13:03:00,5.94,6.01,5.94,6.0,450465,2692731.0
2024-10-31 13:06:00,5.99,5.99,5.98,5.98,116310,695669.0
2024-10-31 13:09:00,5.97,5.98,5.96,5.96,77504,462284.0
2024-10-31 13:12:00,5.96,5.97,5.95,5.96,49109,292718.0
2024-10-31 13:15:00,5.96,5.97,5.94,5.94,93164,554270.0
2024-10-31 13:18:00,5.93,5.94,5.92,5.93,221195,1310845.0
2024-10-31 13:21:00,5.93,5.93,5.92,5.92,217685,1289234.0
2024-10-31 13:24:00,5.93,5.93,5.92,5.93,89387,529854.0
2024-10-31 13:27:00,5.94,5.96,5.93,5.94,189165,1123323.0
2024-10-31 13:30:00,5.94,5.94,5.92,5.94,137020,812624.0
2024-10-31 13:33:00,5.93,5.94,5.93,5.93,164099,973781.0
2024-10-31 13:36:00,5.93,5.95,5.93,5.95,139921,830616.0
2024-10-31 13:39:00,5.95,5.95,5.94,5.94,101817,605274.0
2024-10-31 13:42:00,5.93,5.95,5.93,5.95,48700,289173.0
2024-10-31 13:45:00,5.95,5.96,5.94,5.95,44260,263560.0
2024-10-31 13:48:00,5.95,5.95,5.94,5.94,114069,677899.0
2024-10-31 13:51:00,5.94,5.94,5.88,5.91,963210,5686011.0
2024-10-31 13:54:00,5.92,5.94,5.91,5.92,127408,753729.0
2024-10-31 13:57:00,5.93,5.94,5.88,5.92,139642,825447.0
2024-10-31 14:00:00,5.92,5.94,5.92,5.93,60444,358298.0
2024-10-31 14:03:00,5.93,5.95,5.93,5.94,133815,794917.0
2024-10-31 14:06:00,5.95,5.96,5.94,5.96,265662,1581040.0
2024-10-31 14:09:00,5.97,5.99,5.96,5.99,353176,2110538.0
2024-10-31 14:12:00,5.99,6.0,5.99,5.99,326443,1956647.0
2024-10-31 14:15:00,5.99,6.01,5.98,6.0,262824,1575855.0
2024-10-31 14:18:00,6.01,6.01,6.0,6.01,271433,1629083.0
2024-10-31 14:21:00,6.0,6.01,5.99,6.01,210735,1264784.0
2024-10-31 14:24:00,6.0,6.01,6.0,6.01,179605,1078407.0
2024-10-31 14:27:00,6.01,6.03,6.01,6.03,311187,1873516.0
2024-10-31 14:30:00,6.04,6.05,6.04,6.05,585072,3537654.0
2024-10-31 14:33:00,6.05,6.06,6.04,6.04,443090,2678967.0
2024-10-31 14:36:00,6.03,6.04,6.02,6.04,213512,1287746.0
2024-10-31 14:39:00,6.04,6.04,6.02,6.04,172023,1037602.0
2024-10-31 14:42:00,6.04,6.04,6.02,6.02,148157,892520.0
2024-10-31 14:45:00,6.01,6.01,5.98,5.99,189078,1133525.0
2024-10-31 14:48:00,5.98,5.99,5.97,5.98,210028,1255701.0
2024-10-31 14:51:00,5.98,5.98,5.96,5.97,338645,2020858.0
2024-10-31 14:54:00,5.99,6.0,5.97,5.99,390135,2335038.0
2024-10-31 14:57:00,6.0,6.0,5.99,5.99,242236,1453023.0
2024-10-31 15:00:00,6.0,6.0,6.0,6.0,200936,1205616.0
2024-11-01 09:33:00,5.95,6.06,5.94,6.06,960060,5752589.0
2024-11-01 09:36:00,6.05,6.12,6.03,6.08,1199948,7307111.0
2024-11-01 09:39:00,6.07,6.15,6.07,6.11,1094900,6692828.0
2024-11-01 09:42:00,6.11,6.12,6.04,6.04,724054,4405156.0
2024-11-01 09:45:00,6.04,6.05,5.95,5.98,626326,3758196.0
2024-11-01 09:48:00,5.98,6.0,5.88,5.91,1236134,7331415.0
2024-11-01 09:51:00,5.9,5.94,5.89,5.89,920962,5439639.0
2024-11-01 09:54:00,5.9,5.91,5.87,5.87,884281,5206227.0
2024-11-01 09:57:00,5.88,5.88,5.85,5.87,531283,3113985.0
2024-11-01 10:00:00,5.87,5.9,5.86,5.87,375222,2205099.0
2024-11-01 10:03:00,5.87,5.87,5.81,5.81,474720,2769499.0
2024-11-01 10:06:00,5.81,5.82,5.79,5.8,474660,2753331.0
2024-11-01 10:09:00,5.8,5.81,5.79,5.8,347152,2014854.0
2024-11-01 10:12:00,5.78,5.78,5.75,5.77,630205,3636173.0
2024-11-01 10:15:00,5.76,5.76,5.71,5.71,740703,4247170.0
2024-11-01 10:18:00,5.71,5.74,5.71,5.73,683906,3916569.0
2024-11-01 10:21:00,5.73,5.82,5.73,5.81,377055,2176495.0
2024-11-01 10:24:00,5.82,6.06,5.82,6.02,1452514,8597653.0
2024-11-01 10:27:00,6.0,6.0,5.86,5.87,589947,3497781.0
2024-11-01 10:30:00,5.87,5.95,5.84,5.94,232226,1368204.0
2024-11-01 10:33:00,5.94,5.94,5.9,5.91,305949,1808286.0
2024-11-01 10:36:00,5.91,5.92,5.9,5.92,102979,609158.0
2024-11-01 10:39:00,5.91,5.92,5.89,5.9,151816,896550.0
2024-11-01 10:42:00,5.89,5.92,5.89,5.91,167702,990756.0
2024-11-01 10:45:00,5.92,5.94,5.92,5.92,364439,2161657.0
2024-11-01 10:48:00,5.92,5.92,5.89,5.9,288542,1702384.0
2024-11-01 10:51:00,5.9,5.93,5.9,5.91,158259,936522.0
2024-11-01 10:54:00,5.91,5.93,5.9,5.93,177157,1047996.0
2024-11-01 10:57:00,5.92,5.93,5.91,5.93,168935,999892.0
2024-11-01 11:00:00,5.93,5.94,5.92,5.94,86407,512538.0
2024-11-01 11:03:00,5.93,5.93,5.9,5.9,231505,1370357.0
2024-11-01 11:06:00,5.9,5.9,5.88,5.88,71654,421904.0
2024-11-01 11:09:00,5.89,5.89,5.85,5.86,403100,2365282.0
2024-11-01 11:12:00,5.86,5.87,5.85,5.87,102525,601996.0
2024-11-01 11:15:00,5.87,5.88,5.86,5.87,219878,1291292.0
2024-11-01 11:18:00,5.87,5.88,5.86,5.86,131817,773905.0
2024-11-01 11:21:00,5.87,5.87,5.86,5.87,74139,434917.0
2024-11-01 11:24:00,5.86,5.89,5.86,5.89,76257,448522.0
2024-11-01 11:27:00,5.89,5.89,5.88,5.88,100829,593206.0
2024-11-01 11:30:00,5.88,5.88,5.87,5.87,19284,113321.0
2024-11-01 13:03:00,5.87,5.89,5.87,5.88,247269,1454370.0
2024-11-01 13:06:00,5.88,5.88,5.86,5.86,128820,755628.0
2024-11-01 13:09:00,5.85,5.85,5.84,5.84,215461,1259862.0
2024-11-01 13:12:00,5.85,5.86,5.85,5.85,225504,1321061.0
