time_key,open,high,low,close,volume,turnover
2024-11-01 14:10:00,9.52,9.55,9.51,9.54,415500,4131836.0
2024-11-01 14:15:00,9.55,9.55,9.51,9.52,455800,4530227.0
2024-11-01 14:20:00,9.52,9.53,9.51,9.51,428400,4253338.0
2024-11-01 14:25:00,9.52,9.55,9.51,9.53,1123400,11169970.0
2024-11-01 14:30:00,9.53,9.55,9.52,9.55,735500,7317569.0
2024-11-01 14:35:00,9.54,9.56,9.53,9.56,1125400,11210148.0
2024-11-01 14:40:00,9.55,9.57,9.54,9.55,1278600,12740820.0
2024-11-01 14:45:00,9.55,9.56,9.53,9.55,1234000,12288479.0
2024-11-01 14:50:00,9.54,9.56,9.54,9.55,1200500,11958144.0
2024-11-01 14:55:00,9.55,9.56,9.54,9.54,793000,7897650.0
2024-11-01 15:00:00,9.54,9.56,9.52,9.53,820416,8158926.0
2024-11-04 09:35:00,9.56,9.58,9.45,9.46,3056587,30291788.0
2024-11-04 09:40:00,9.45,9.49,9.44,9.45,2080067,20529340.0
2024-11-04 09:45:00,9.45,9.47,9.43,9.45,1091900,10763044.0
2024-11-04 09:50:00,9.44,9.51,9.44,9.5,1027000,10153277.0
2024-11-04 09:55:00,9.51,9.53,9.48,9.49,751245,7452329.0
2024-11-04 10:00:00,9.5,9.5,9.45,9.45,526500,5202487.0
2024-11-04 10:05:00,9.46,9.52,9.46,9.52,714267,7067160.0
2024-11-04 10:10:00,9.51,9.52,9.48,9.51,439700,4358962.0
2024-11-04 10:15:00,9.52,9.53,9.51,9.51,547000,5430817.0
2024-11-04 10:20:00,9.51,9.52,9.48,9.49,451800,4476116.0
2024-11-04 10:25:00,9.5,9.52,9.49,9.51,271700,2693870.0
2024-11-04 10:30:00,9.52,9.53,9.51,9.51,690700,6858262.0
2024-11-04 10:35:00,9.52,9.54,9.5,9.5,800000,7942613.0
2024-11-04 10:40:00,9.51,9.52,9.47,9.47,484100,4793282.0
2024-11-04 10:45:00,9.47,9.48,9.46,9.46,503200,4970394.0
2024-11-04 10:50:00,9.46,9.48,9.45,9.48,720100,7112196.0
2024-11-04 10:55:00,9.49,9.51,9.49,9.5,407750,4040069.0
2024-11-04 11:00:00,9.49,9.5,9.48,9.5,349600,3459857.0
2024-11-04 11:05:00,9.5,9.5,9.47,9.48,276800,2739416.0
2024-11-04 11:10:00,9.48,9.49,9.46,9.46,387500,3828929.0
2024-11-04 11:15:00,9.47,9.5,9.47,9.48,463000,4584372.0
2024-11-04 11:20:00,9.48,9.5,9.48,9.49,299700,2967504.0
2024-11-04 11:25:00,9.48,9.49,9.47,9.49,539000,5328712.0
2024-11-04 11:30:00,9.48,9.49,9.47,9.47,350200,3463810.0
2024-11-04 13:05:00,9.48,9.53,9.47,9.53,1002908,9934873.0
2024-11-04 13:10:00,9.52,9.53,9.51,9.52,271200,2692636.0
2024-11-04 13:15:00,9.51,9.52,9.49,9.51,801986,7951359.0
2024-11-04 13:20:00,9.51,9.54,9.51,9.53,813732,8083751.0
2024-11-04 13:25:00,9.53,9.54,9.51,9.53,524600,5213504.0
2024-11-04 13:30:00,9.54,9.54,9.5,9.52,435900,4330093.0
2024-11-04 13:35:00,9.51,9.52,9.49,9.51,445600,4418947.0
2024-11-04 13:40:00,9.51,9.53,9.5,9.53,427143,4239074.0
2024-11-04 13:45:00,9.52,9.54,9.52,9.54,612408,6089329.0
2024-11-04 13:50:00,9.54,9.55,9.52,9.53,582852,5798096.0
2024-11-04 13:55:00,9.54,9.54,9.53,9.53,355369,3534030.0
2024-11-04 14:00:00,9.53,9.54,9.53,9.54,488500,4859464.0
2024-11-04 14:05:00,9.53,9.56,9.53,9.55,1024600,10203730.0
2024-11-04 14:10:00,9.55,9.56,9.53,9.55,432000,4299510.0
2024-11-04 14:15:00,9.54,9.56,9.54,9.55,576900,5746962.0
2024-11-04 14:20:00,9.55,9.56,9.54,9.55,713400,7105258.0
2024-11-04 14:25:00,9.56,9.56,9.54,9.55,843130,8398269.0
2024-11-04 14:30:00,9.55,9.57,9.55,9.56,802700,8004986.0
2024-11-04 14:35:00,9.56,9.58,9.56,9.56,831700,8298927.0
2024-11-04 14:40:00,9.57,9.58,9.56,9.58,840700,8392118.0
2024-11-04 14:45:00,9.58,9.59,9.57,9.59,974700,9739528.0
2024-11-04 14:50:00,9.58,9.59,9.57,9.58,842300,8414807.0
2024-11-04 14:55:00,9.57,9.59,9.57,9.58,998800,9977173.0
2024-11-04 15:00:00,9.58,9.59,9.56,9.58,900703,8996189.0
2024-11-05 09:35:00,9.56,9.6,9.52,9.53,1700977,16965978.0
2024-11-05 09:40:00,9.54,9.54,9.51,9.53,968100,9620521.0
2024-11-05 09:45:00,9.53,9.54,9.5,9.53,872900,8664734.0
2024-11-05 09:50:00,9.54,9.54,9.51,9.52,1302500,12930891.0
2024-11-05 09:55:00,9.52,9.54,9.52,9.54,579543,5760443.0
2024-11-05 10:00:00,9.54,9.55,9.52,9.54,731914,7280261.0
2024-11-05 10:05:00,9.54,9.56,9.54,9.54,824000,8204712.0
2024-11-05 10:10:00,9.54,9.56,9.52,9.55,899572,8950396.0
2024-11-05 10:15:00,9.56,9.58,9.54,9.58,984328,9812431.0
2024-11-05 10:20:00,9.58,9.59,9.57,9.58,1755000,17527817.0
2024-11-05 10:25:00,9.57,9.6,9.57,9.6,1187704,11876675.0
2024-11-05 10:30:00,9.6,9.62,9.6,9.61,788451,7901523.0
2024-11-05 10:35:00,9.62,9.62,9.57,9.57,966000,9665887.0
2024-11-05 10:40:00,9.58,9.58,9.56,9.57,623000,6217226.0
2024-11-05 10:45:00,9.57,9.59,9.56,9.56,677080,6758732.0
2024-11-05 10:50:00,9.56,9.57,9.54,9.55,832900,8297386.0
2024-11-05 10:55:00,9.55,9.57,9.55,9.56,357200,3560573.0
2024-11-05 11:00:00,9.56,9.57,9.54,9.54,763800,7609502.0
2024-11-05 11:05:00,9.54,9.57,9.54,9.55,324400,3232573.0
2024-11-05 11:10:00,9.56,9.57,9.55,9.56,448400,4469425.0
2024-11-05 11:15:00,9.56,9.58,9.55,9.57,424900,4240133.0
2024-11-05 11:20:00,9.57,9.58,9.56,9.57,706000,7047865.0
2024-11-05 11:25:00,9.56,9.58,9.56,9.57,480900,4799368.0
2024-11-05 11:30:00,9.58,9.6,9.56,9.59,932714,9320084.0
2024-11-05 13:05:00,9.6,9.62,9.58,9.61,1893244,18957658.0
2024-11-05 13:10:00,9.6,9.61,9.58,9.59,798300,7991578.0
2024-11-05 13:15:00,9.59,9.6,9.58,9.6,659000,6592209.0
2024-11-05 13:20:00,9.6,9.61,9.59,9.6,1103886,11043253.0
2024-11-05 13:25:00,9.6,9.62,9.59,9.61,547500,5484502.0
2024-11-05 13:30:00,9.62,9.62,9.58,9.58,698814,6993477.0
2024-11-05 13:35:00,9.58,9.59,9.56,9.56,1064300,10630251.0
2024-11-05 13:40:00,9.56,9.59,9.56,9.59,781300,7796843.0
2024-11-05 13:45:00,9.59,9.59,9.57,9.58,407510,4071030.0
2024-11-05 13:50:00,9.58,9.59,9.58,9.58,462860,4626725.0
2024-11-05 13:55:00,9.59,9.6,9.58,9.59,496549,4964334.0
2024-11-05 14:00:00,9.59,9.6,9.58,9.58,898800,8988766.0
2024-11-05 14:05:00,9.58,9.6,9.57,9.57,1089704,10887631.0
2024-11-05 14:10:00,9.57,9.58,9.56,9.57,510600,5097859.0
2024-11-05 14:15:00,9.57,9.59,9.57,9.58,575800,5752606.0
2024-11-05 14:20:00,9.58,9.59,9.57,9.57,470700,4702983.0
2024-11-05 14:25:00,9.58,9.6,9.58,9.59,899650,8997126.0
2024-11-05 14:30:00,9.59,9.61,9.59,9.61,547700,5482094.0
2024-11-05 14:35:00,9.61,9.62,9.59,9.61,1249500,12516891.0
2024-11-05 14:40:00,9.61,9.62,9.6,9.6,1038100,10400606.0
2024-11-05 14:45:00,9.62,9.63,9.6,9.63,1418560,14223816.0
2024-11-05 14:50:00,9.62,9.64,9.62,9.64,912483,9163883.0
2024-11-05 14:55:00,9.64,9.65,9.63,9.65,1232877,12389397.0
2024-11-05 15:00:00,9.64,9.65,9.63,9.65,1584795,15940626.0
2024-11-06 09:35:00,9.63,9.63,9.55,9.57,3951700,39498779.0
2024-11-06 09:40:00,9.57,9.7,9.56,9.7,4332500,43574271.0
2024-11-06 09:45:00,9.69,9.72,9.66,9.67,3309186,33461071.0
2024-11-06 09:50:00,9.66,9.67,9.61,9.63,981100,9853468.0
2024-11-06 09:55:00,9.62,9.64,9.61,9.62,757659,7601047.0
2024-11-06 10:00:00,9.6,9.62,9.57,9.58,1668957,16688820.0
2024-11-06 10:05:00,9.58,9.63,9.57,9.61,1016500,10177962.0
2024-11-06 10:10:00,9.61,9.67,9.6,9.62,1550900,15573482.0
2024-11-06 10:15:00,9.62,9.66,9.62,9.64,1173000,11784271.0
2024-11-06 10:20:00,9.63,9.63,9.59,9.6,1242500,12448841.0
2024-11-06 10:25:00,9.59,9.6,9.57,9.58,1708260,17062479.0
2024-11-06 10:30:00,9.58,9.59,9.57,9.58,820100,8193120.0
2024-11-06 10:35:00,9.58,9.58,9.55,9.55,2141340,21360666.0
2024-11-06 10:40:00,9.56,9.57,9.55,9.55,672400,6702819.0
2024-11-06 10:45:00,9.56,9.58,9.55,9.58,1191200,11874588.0
2024-11-06 10:50:00,9.57,9.58,9.56,9.57,722244,7208070.0
2024-11-06 10:55:00,9.57,9.58,9.56,9.57,628481,6271260.0
2024-11-06 11:00:00,9.56,9.58,9.56,9.57,613200,6118263.0
2024-11-06 11:05:00,9.57,9.57,9.53,9.54,2778275,27649976.0
2024-11-06 11:10:00,9.53,9.54,9.51,9.53,1020443,10136459.0
2024-11-06 11:15:00,9.54,9.54,9.51,9.53,744957,7398784.0
2024-11-06 11:20:00,9.53,9.53,9.51,9.51,824700,8186793.0
2024-11-06 11:25:00,9.51,9.53,9.5,9.51,988315,9808044.0
2024-11-06 11:30:00,9.52,9.54,9.51,9.53,538515,5350185.0
2024-11-06 13:05:00,9.54,9.54,9.49,9.5,1969818,19529742.0
2024-11-06 13:10:00,9.5,9.52,9.49,9.51,875400,8675600.0
2024-11-06 13:15:00,9.51,9.51,9.5,9.5,599000,5938158.0
2024-11-06 13:20:00,9.5,9.52,9.49,9.49,741100,7348507.0
2024-11-06 13:25:00,9.5,9.51,9.49,9.51,509000,5045641.0
2024-11-06 13:30:00,9.5,9.52,9.49,9.5,521800,5172678.0
2024-11-06 13:35:00,9.51,9.52,9.5,9.51,443200,4395645.0
2024-11-06 13:40:00,9.51,9.52,9.49,9.49,1002800,9945893.0
2024-11-06 13:45:00,9.5,9.5,9.49,9.5,905300,8967277.0
2024-11-06 13:50:00,9.5,9.52,9.5,9.52,1005729,9974879.0
2024-11-06 13:55:00,9.52,9.54,9.51,9.52,965600,9591052.0
2024-11-06 14:00:00,9.52,9.54,9.52,9.52,839025,8338290.0
2024-11-06 14:05:00,9.53,9.53,9.5,9.52,945000,9380422.0
2024-11-06 14:10:00,9.52,9.53,9.5,9.5,990800,9833164.0
2024-11-06 14:15:00,9.51,9.52,9.5,9.52,959191,9510275.0
2024-11-06 14:20:00,9.52,9.53,9.51,9.51,838141,8318796.0
2024-11-06 14:25:00,9.52,9.54,9.51,9.52,1970100,19583713.0
2024-11-06 14:30:00,9.53,9.53,9.5,9.52,1181800,11730792.0
2024-11-06 14:35:00,9.53,9.54,9.51,9.52,1055600,10486430.0
2024-11-06 14:40:00,9.53,9.55,9.51,9.54,3255300,32447507.0
2024-11-06 14:45:00,9.56,9.59,9.54,9.55,7341100,73306378.0
2024-11-06 14:50:00,9.56,9.6,9.53,9.56,4901500,48957200.0
2024-11-06 14:55:00,9.56,9.59,9.55,9.58,3034624,30315796.0
2024-11-06 15:00:00,9.57,9.61,9.54,9.54,1981363,19747398.0
2024-11-07 09:35:00,9.53,9.65,9.51,9.64,6418377,64277637.0
2024-11-07 09:40:00,9.64,9.66,9.6,9.61,3421600,34383824.0
2024-11-07 09:45:00,9.62,9.68,9.62,9.63,3766514,37881161.0
2024-11-07 09:50:00,9.63,9.63,9.59,9.59,1426032,14278190.0
2024-11-07 09:55:00,9.6,9.62,9.58,9.59,1135760,11369622.0
2024-11-07 10:00:00,9.59,9.61,9.57,9.58,941024,9404179.0
2024-11-07 10:05:00,9.58,9.61,9.57,9.6,1029542,10288504.0
2024-11-07 10:10:00,9.61,9.65,9.6,9.64,1722551,17292610.0
2024-11-07 10:15:00,9.65,9.66,9.64,9.66,1792183,18032485.0
2024-11-07 10:20:00,9.66,9.7,9.64,9.69,3965085,39997988.0
2024-11-07 10:25:00,9.68,9.7,9.66,9.66,679300,6856261.0
2024-11-07 10:30:00,9.66,9.68,9.65,9.67,1609976,16217673.0
2024-11-07 10:35:00,9.67,9.69,9.67,9.68,975386,9843429.0
2024-11-07 10:40:00,9.68,9.68,9.65,9.66,650900,6559311.0
2024-11-07 10:45:00,9.67,9.68,9.66,9.67,434300,4378479.0
2024-11-07 10:50:00,9.67,9.68,9.66,9.67,483100,4872230.0
2024-11-07 10:55:00,9.68,9.69,9.68,9.69,826702,8345763.0
2024-11-07 11:00:00,9.68,9.69,9.67,9.68,530300,5351286.0
2024-11-07 11:05:00,9.68,9.72,9.68,9.68,2176222,22003025.0
2024-11-07 11:10:00,9.68,9.7,9.67,9.69,401900,4057911.0
2024-11-07 11:15:00,9.69,9.7,9.67,9.68,535500,5405629.0
2024-11-07 11:20:00,9.67,9.68,9.66,9.66,476130,4798947.0
2024-11-07 11:25:00,9.66,9.67,9.65,9.65,597484,6013912.0
2024-11-07 11:30:00,9.65,9.66,9.64,9.65,362370,3646062.0
2024-11-07 13:05:00,9.66,9.68,9.64,9.65,849203,8550413.0
2024-11-07 13:10:00,9.64,9.67,9.64,9.65,484600,4878146.0
2024-11-07 13:15:00,9.66,9.69,9.65,9.67,522900,5270794.0
2024-11-07 13:20:00,9.68,9.68,9.66,9.67,396900,4002118.0
2024-11-07 13:25:00,9.67,9.68,9.66,9.66,429300,4327776.0
2024-11-07 13:30:00,9.67,9.67,9.64,9.65,495600,4987043.0
2024-11-07 13:35:00,9.65,9.66,9.64,9.64,484500,4874230.0
2024-11-07 13:40:00,9.64,9.66,9.64,9.66,460399,4629356.0
2024-11-07 13:45:00,9.66,9.67,9.64,9.67,650485,6545584.0
2024-11-07 13:50:00,9.66,9.69,9.66,9.68,855861,8630801.0
2024-11-07 13:55:00,9.68,9.71,9.68,9.69,1182460,11948638.0
2024-11-07 14:00:00,9.7,9.72,9.68,9.72,1048000,10598334.0
2024-11-07 14:05:00,9.72,9.73,9.7,9.71,1690329,17119906.0
2024-11-07 14:10:00,9.7,9.72,9.68,9.71,1095551,11081597.0
2024-11-07 14:15:00,9.72,9.74,9.71,9.73,1355051,13736660.0
2024-11-07 14:20:00,9.72,9.74,9.71,9.74,1194900,12110755.0
2024-11-07 14:25:00,9.74,9.74,9.73,9.73,898930,9121620.0
2024-11-07 14:30:00,9.74,9.74,9.73,9.73,1036500,10517766.0
2024-11-07 14:35:00,9.74,9.76,9.73,9.76,2323414,23604405.0
2024-11-07 14:40:00,9.76,9.82,9.75,9.8,2827483,28814790.0
2024-11-07 14:45:00,9.81,9.85,9.8,9.85,2378643,24357382.0
2024-11-07 14:50:00,9.85,9.85,9.82,9.84,2041357,20915115.0
2024-11-07 14:55:00,9.84,9.86,9.84,9.85,1640522,16827543.0
2024-11-07 15:00:00,9.86,9.87,9.85,9.87,1696065,17425906.0
2024-11-08 09:35:00,9.92,9.95,9.88,9.91,4034703,41674552.0
2024-11-08 09:40:00,9.91,9.94,9.84,9.84,3150700,32459267.0
2024-11-08 09:45:00,9.84,9.86,9.81,9.83,2164600,22179351.0
2024-11-08 09:50:00,9.84,9.85,9.81,9.84,1784488,18260434.0
2024-11-08 09:55:00,9.84,9.86,9.82,9.85,1256900,12884121.0
2024-11-08 10:00:00,9.84,9.85,9.82,9.82,1057600,10830941.0
2024-11-08 10:05:00,9.82,9.82,9.79,9.79,1016000,10378411.0
2024-11-08 10:10:00,9.8,9.8,9.78,9.79,1354100,13811613.0
2024-11-08 10:15:00,9.79,9.8,9.77,9.77,976700,9954531.0
2024-11-08 10:20:00,9.78,9.8,9.76,9.8,1064650,10848443.0
2024-11-08 10:25:00,9.79,9.81,9.79,9.8,616900,6300057.0
2024-11-08 10:30:00,9.79,9.81,9.77,9.78,548158,5586249.0
2024-11-08 10:35:00,9.77,9.78,9.76,9.76,1034342,10525285.0
2024-11-08 10:40:00,9.75,9.76,9.73,9.75,1530400,15540718.0
2024-11-08 10:45:00,9.73,9.75,9.73,9.74,842237,8549537.0
2024-11-08 10:50:00,9.74,9.75,9.72,9.72,770063,7811880.0
2024-11-08 10:55:00,9.72,9.74,9.72,9.73,786710,7975815.0
2024-11-08 11:00:00,9.74,9.74,9.71,9.71,1095000,11095811.0
2024-11-08 11:05:00,9.71,9.72,9.7,9.71,828000,8380782.0
2024-11-08 11:10:00,9.7,9.7,9.67,9.68,1206729,12186486.0
2024-11-08 11:15:00,9.67,9.72,9.67,9.7,852108,8612237.0
2024-11-08 11:20:00,9.7,9.71,9.67,9.68,1170670,11815510.0
2024-11-08 11:25:00,9.68,9.7,9.67,9.7,634200,6401037.0
2024-11-08 11:30:00,9.7,9.71,9.67,9.67,814400,8217112.0
2024-11-08 13:05:00,9.66,9.71,9.66,9.68,2005805,20235222.0
2024-11-08 13:10:00,9.69,9.73,9.67,9.68,944000,9538943.0
2024-11-08 13:15:00,9.69,9.71,9.68,9.71,1105000,11169039.0
2024-11-08 13:20:00,9.71,9.71,9.68,9.71,752972,7612334.0
2024-11-08 13:25:00,9.71,9.71,9.68,9.7,593500,5997630.0
2024-11-08 13:30:00,9.7,9.7,9.68,9.68,764300,7717089.0
2024-11-08 13:35:00,9.68,9.69,9.67,9.68,617300,6229254.0
2024-11-08 13:40:00,9.68,9.7,9.68,9.7,541400,5468152.0
2024-11-08 13:45:00,9.7,9.71,9.68,9.69,547000,5526599.0
2024-11-08 13:50:00,9.68,9.69,9.67,9.69,746800,7534767.0
2024-11-08 13:55:00,9.69,9.71,9.68,9.68,548000,5537229.0
2024-11-08 14:00:00,9.68,9.69,9.67,9.68,1071100,10810363.0
2024-11-08 14:05:00,9.68,9.69,9.66,9.66,1759700,17740734.0
2024-11-08 14:10:00,9.67,9.69,9.66,9.68,515800,5201672.0
2024-11-08 14:15:00,9.68,9.69,9.66,9.68,926500,9344973.0
2024-11-08 14:20:00,9.68,9.69,9.67,9.67,523400,5280644.0
2024-11-08 14:25:00,9.68,9.68,9.65,9.66,1859318,18728653.0
2024-11-08 14:30:00,9.66,9.67,9.64,9.65,1020700,10273221.0
2024-11-08 14:35:00,9.66,9.66,9.64,9.66,709430,7140152.0
2024-11-08 14:40:00,9.66,9.66,9.62,9.63,1713170,17218370.0
2024-11-08 14:45:00,9.64,9.65,9.63,9.63,840450,8445491.0
2024-11-08 14:50:00,9.63,9.64,9.62,9.64,1018382,10223753.0
2024-11-08 14:55:00,9.64,9.65,9.63,9.65,1141000,11469175.0
2024-11-08 15:00:00,9.64,9.67,9.64,9.65,909343,9152654.0
2024-11-11 09:35:00,9.49,9.67,9.49,9.56,3539198,35260920.0
2024-11-11 09:40:00,9.55,9.55,9.46,9.47,2858165,28301543.0
2024-11-11 09:45:00,9.47,9.48,9.44,9.45,3276000,32316284.0
2024-11-11 09:50:00,9.45,9.45,9.4,9.41,3110547,30570645.0
2024-11-11 09:55:00,9.41,9.42,9.39,9.4,2691500,26411956.0
2024-11-11 10:00:00,9.4,9.41,9.34,9.35,5079100,49705155.0
2024-11-11 10:05:00,9.34,9.38,9.31,9.36,3709768,36149048.0
2024-11-11 10:10:00,9.37,9.37,9.33,9.35,1574744,15365370.0
2024-11-11 10:15:00,9.34,9.38,9.34,9.37,1053177,10287818.0
2024-11-11 10:20:00,9.38,9.38,9.32,9.32,1754063,17119323.0
2024-11-11 10:25:00,9.32,9.32,9.29,9.3,2966225,28814433.0
2024-11-11 10:30:00,9.29,9.3,9.26,9.26,3170100,30721318.0
2024-11-11 10:35:00,9.27,9.28,9.26,9.27,1539200,14893170.0
2024-11-11 10:40:00,9.26,9.29,9.26,9.28,1290900,12496030.0
2024-11-11 10:45:00,9.28,9.29,9.26,9.27,1154900,11179733.0
2024-11-11 10:50:00,9.26,9.27,9.26,9.27,933900,9036895.0
2024-11-11 10:55:00,9.27,9.28,9.26,9.26,1153300,11158976.0
2024-11-11 11:00:00,9.27,9.28,9.26,9.27,1067700,10332489.0
2024-11-11 11:05:00,9.26,9.27,9.26,9.26,836900,8097717.0
2024-11-11 11:10:00,9.26,9.29,9.26,9.28,1314831,12734408.0
2024-11-11 11:15:00,9.28,9.28,9.26,9.26,848643,8212512.0
2024-11-11 11:20:00,9.26,9.27,9.25,9.25,2266148,21914004.0
2024-11-11 11:25:00,9.25,9.27,9.25,9.27,862006,8335284.0
2024-11-11 11:30:00,9.26,9.29,9.26,9.29,1524900,14773390.0
2024-11-11 13:05:00,9.29,9.3,9.26,9.28,1932211,18719044.0
2024-11-11 13:10:00,9.27,9.3,9.26,9.3,1503500,14560310.0
2024-11-11 13:15:00,9.29,9.31,9.28,9.29,923500,8963474.0
2024-11-11 13:20:00,9.29,9.3,9.27,9.27,1009000,9781367.0
2024-11-11 13:25:00,9.27,9.28,9.27,9.27,912500,8833497.0
2024-11-11 13:30:00,9.27,9.3,9.27,9.29,1410363,13676203.0
2024-11-11 13:35:00,9.3,9.3,9.27,9.28,1195501,11591540.0
2024-11-11 13:40:00,9.28,9.3,9.27,9.28,1316100,12761425.0
2024-11-11 13:45:00,9.27,9.28,9.26,9.26,1139300,11029311.0
2024-11-11 13:50:00,9.26,9.28,9.26,9.27,1358795,13151737.0
2024-11-11 13:55:00,9.28,9.3,9.28,9.3,1023790,9928291.0
2024-11-11 14:00:00,9.3,9.3,9.28,9.28,799410,7749306.0
2024-11-11 14:05:00,9.28,9.29,9.27,9.27,1483800,14375059.0
2024-11-11 14:10:00,9.27,9.29,9.27,9.29,831000,8054018.0
2024-11-11 14:15:00,9.29,9.29,9.28,9.28,756800,7336926.0
2024-11-11 14:20:00,9.28,9.28,9.27,9.28,750900,7271364.0
2024-11-11 14:25:00,9.27,9.28,9.26,9.26,1513401,14648461.0
2024-11-11 14:30:00,9.26,9.29,9.26,9.29,1849300,17907444.0
2024-11-11 14:35:00,9.29,9.31,9.29,9.29,1210100,11750310.0
2024-11-11 14:40:00,9.3,9.31,9.29,9.31,913700,8872306.0
2024-11-11 14:45:00,9.31,9.32,9.3,9.31,1339441,13017146.0
2024-11-11 14:50:00,9.32,9.32,9.3,9.32,1028991,10001065.0
2024-11-11 14:55:00,9.31,9.32,9.3,9.32,1809700,17593192.0
2024-11-11 15:00:00,9.31,9.33,9.31,9.31,2413276,23466563.0
2024-11-12 09:35:00,9.32,9.34,9.26,9.32,3164100,30720895.0
2024-11-12 09:40:00,9.32,9.36,9.31,9.36,2660751,25931789.0
2024-11-12 09:45:00,9.36,9.41,9.35,9.39,2359882,23100986.0
2024-11-12 09:50:00,9.38,9.41,9.37,9.39,2156963,21136802.0
2024-11-12 09:55:00,9.39,9.41,9.38,9.39,1433501,14057169.0
2024-11-12 10:00:00,9.38,9.39,9.35,9.36,1460252,14286070.0
2024-11-12 10:05:00,9.36,9.36,9.33,9.35,943701,9204410.0
2024-11-12 10:10:00,9.34,9.37,9.33,9.35,1222400,11928039.0
2024-11-12 10:15:00,9.35,9.37,9.34,9.37,809100,7896884.0
2024-11-12 10:20:00,9.37,9.4,9.36,9.37,1243508,12176613.0
2024-11-12 10:25:00,9.37,9.38,9.35,9.36,642700,6280336.0
2024-11-12 10:30:00,9.35,9.36,9.34,9.35,531200,5182489.0
2024-11-12 10:35:00,9.35,9.36,9.34,9.36,468643,4573798.0
2024-11-12 10:40:00,9.36,9.36,9.34,9.34,428600,4182554.0
2024-11-12 10:45:00,9.34,9.36,9.33,9.34,596600,5819107.0
2024-11-12 10:50:00,9.34,9.35,9.32,9.34,658846,6418108.0
2024-11-12 10:55:00,9.34,9.35,9.32,9.34,522700,5091639.0
2024-11-12 11:00:00,9.34,9.34,9.32,9.32,747900,7280468.0
2024-11-12 11:05:00,9.32,9.35,9.32,9.34,393400,3833679.0
2024-11-12 11:10:00,9.34,9.35,9.32,9.33,664600,6475091.0
2024-11-12 11:15:00,9.34,9.34,9.32,9.32,451100,4394154.0
2024-11-12 11:20:00,9.33,9.34,9.31,9.33,630800,6139324.0
2024-11-12 11:25:00,9.33,9.35,9.32,9.33,669610,6527675.0
2024-11-12 11:30:00,9.34,9.37,9.34,9.37,403839,3943498.0
2024-11-12 13:05:00,9.36,9.37,9.31,9.32,1301551,12686778.0
2024-11-12 13:10:00,9.31,9.32,9.3,9.31,737200,7165214.0
2024-11-12 13:15:00,9.31,9.33,9.31,9.32,745560,7251487.0
2024-11-12 13:20:00,9.33,9.33,9.31,9.33,679800,6613410.0
2024-11-12 13:25:00,9.32,9.33,9.3,9.3,1339100,13022046.0
2024-11-12 13:30:00,9.31,9.32,9.29,9.3,903300,8772121.0
2024-11-12 13:35:00,9.3,9.33,9.29,9.3,774030,7518936.0
2024-11-12 13:40:00,9.3,9.31,9.29,9.29,925900,8986506.0
2024-11-12 13:45:00,9.29,9.31,9.27,9.29,1423800,13804479.0
2024-11-12 13:50:00,9.28,9.29,9.27,9.28,634200,6148684.0
2024-11-12 13:55:00,9.28,9.29,9.27,9.28,730000,7072260.0
2024-11-12 14:00:00,9.28,9.29,9.27,9.27,670520,6496399.0
2024-11-12 14:05:00,9.27,9.31,9.27,9.28,893400,8659091.0
2024-11-12 14:10:00,9.29,9.3,9.27,9.29,676000,6553564.0
2024-11-12 14:15:00,9.3,9.31,9.28,9.28,1020200,9899792.0
2024-11-12 14:20:00,9.29,9.3,9.27,9.27,1051356,10185653.0
2024-11-12 14:25:00,9.28,9.29,9.27,9.28,693700,6721099.0
2024-11-12 14:30:00,9.28,9.29,9.26,9.26,836233,8097539.0
2024-11-12 14:35:00,9.26,9.28,9.26,9.27,1435783,13892920.0
2024-11-12 14:40:00,9.26,9.27,9.25,9.25,795900,7697286.0
2024-11-12 14:45:00,9.25,9.26,9.25,9.26,850746,8223331.0
2024-11-12 14:50:00,9.26,9.28,9.26,9.27,1255372,12150722.0
2024-11-12 14:55:00,9.27,9.28,9.26,9.26,1257520,12168098.0
2024-11-12 15:00:00,9.27,9.3,9.25,9.25,2786836,26949073.0
2024-11-13 09:35:00,9.22,9.27,9.19,9.21,3081400,29658951.0
2024-11-13 09:40:00,9.22,9.24,9.2,9.23,1887700,18170050.0
2024-11-13 09:45:00,9.24,9.25,9.21,9.24,911043,8779187.0
2024-11-13 09:50:00,9.24,9.28,9.23,9.24,997608,9642466.0
2024-11-13 09:55:00,9.25,9.26,9.23,9.24,1208900,11662771.0
2024-11-13 10:00:00,9.24,9.27,9.23,9.24,923214,8913685.0
2024-11-13 10:05:00,9.23,9.25,9.22,9.25,1440600,13891887.0
2024-11-13 10:10:00,9.24,9.3,9.24,9.3,2792830,27053129.0
2024-11-13 10:15:00,9.3,9.31,9.28,9.29,1301500,12633680.0
2024-11-13 10:20:00,9.3,9.33,9.27,9.28,2013000,19559908.0
2024-11-13 10:25:00,9.28,9.29,9.27,9.29,850100,8239140.0
2024-11-13 10:30:00,9.29,9.3,9.27,9.28,743800,7212497.0
2024-11-13 10:35:00,9.28,9.3,9.28,9.29,759900,7371120.0
2024-11-13 10:40:00,9.3,9.3,9.27,9.28,648900,6291274.0
2024-11-13 10:45:00,9.28,9.28,9.26,9.28,806016,7805030.0
2024-11-13 10:50:00,9.27,9.29,9.26,9.29,478000,4632140.0
