time_key,open,high,low,close,volume,turnover
2024-12-26 15:00:00,11.272,11.272,11.262,11.262,626500,7430290.0
2024-12-27 09:30:00,11.272,11.272,11.272,11.272,424800,5042376.0
2024-12-27 09:31:00,11.262,11.302,11.262,11.292,2427295,28830878.7
2024-12-27 09:32:00,11.282,11.292,11.282,11.282,800400,9511741.0
2024-12-27 09:33:00,11.282,11.282,11.272,11.282,794300,9434146.0
2024-12-27 09:34:00,11.282,11.282,11.252,11.252,756500,8973783.0
2024-12-27 09:35:00,11.262,11.272,11.252,11.262,615500,7297578.0
2024-12-27 09:36:00,11.262,11.262,11.232,11.232,1085500,12855872.0
2024-12-27 09:37:00,11.232,11.242,11.222,11.232,1247500,14756835.0
2024-12-27 09:38:00,11.222,11.232,11.212,11.222,1773402,20953164.62
2024-12-27 09:39:00,11.222,11.232,11.222,11.232,381600,4511716.0
2024-12-27 09:40:00,11.232,11.232,11.212,11.222,1236000,14603319.0
2024-12-27 09:41:00,11.232,11.232,11.212,11.222,402600,4756593.0
2024-12-27 09:42:00,11.222,11.232,11.212,11.232,840200,9932574.0
2024-12-27 09:43:00,11.222,11.232,11.212,11.222,363100,4292106.0
2024-12-27 09:44:00,11.222,11.222,11.202,11.212,1130498,13351783.38
2024-12-27 09:45:00,11.212,11.222,11.202,11.202,446800,5277419.0
2024-12-27 09:46:00,11.212,11.242,11.212,11.242,977100,11559386.0
2024-12-27 09:47:00,11.252,11.252,11.232,11.232,182300,2157883.0
2024-12-27 09:48:00,11.232,11.242,11.222,11.232,255800,3026619.0
2024-12-27 09:49:00,11.242,11.242,11.232,11.242,191000,2259756.0
2024-12-27 09:50:00,11.222,11.242,11.222,11.232,195500,2312648.0
2024-12-27 09:51:00,11.232,11.232,11.222,11.222,776202,9175949.62
2024-12-27 09:52:00,11.222,11.222,11.202,11.212,943598,11146097.38
2024-12-27 09:53:00,11.212,11.222,11.202,11.212,581500,6865810.0
2024-12-27 09:54:00,11.212,11.212,11.202,11.202,1085500,12813537.0
2024-12-27 09:55:00,11.212,11.212,11.192,11.192,3072000,36236636.0
2024-12-27 09:56:00,11.192,11.192,11.182,11.182,1675800,19743845.0
2024-12-27 09:57:00,11.182,11.182,11.172,11.172,1479600,17419550.0
2024-12-27 09:58:00,11.172,11.182,11.162,11.172,1172900,13803182.0
2024-12-27 09:59:00,11.172,11.172,11.142,11.142,3603900,42351589.0
2024-12-27 10:00:00,11.152,11.152,11.142,11.152,1833700,21538002.0
2024-12-27 10:01:00,11.152,11.152,11.132,11.132,2581600,30293877.0
2024-12-27 10:02:00,11.132,11.142,11.122,11.122,1990758,23344658.76
2024-12-27 10:03:00,11.132,11.132,11.112,11.132,3086642,36168393.24
2024-12-27 10:04:00,11.122,11.122,11.112,11.122,2409320,28236634.2
2024-12-27 10:05:00,11.112,11.122,11.102,11.112,3105727,36365749.7
2024-12-27 10:06:00,11.102,11.122,11.102,11.112,1796800,21030308.0
2024-12-27 10:07:00,11.122,11.122,11.102,11.102,1424900,16678906.0
2024-12-27 10:08:00,11.102,11.102,11.092,11.092,2955753,34567704.1
2024-12-27 10:09:00,11.102,11.102,11.082,11.082,2326250,27187568.0
2024-12-27 10:10:00,11.082,11.092,11.082,11.092,1704250,19906399.5
2024-12-27 10:11:00,11.082,11.092,11.072,11.072,1665000,19444961.0
2024-12-27 10:12:00,11.082,11.092,11.072,11.092,2284900,26673272.0
2024-12-27 10:13:00,11.082,11.092,11.082,11.092,649800,7591443.0
2024-12-27 10:14:00,11.092,11.102,11.082,11.102,1024847,11985509.43
2024-12-27 10:15:00,11.102,11.112,11.092,11.112,803300,9398133.0
2024-12-27 10:16:00,11.112,11.112,11.102,11.102,924600,10818483.0
2024-12-27 10:17:00,11.102,11.102,11.082,11.082,878453,10266846.57
2024-12-27 10:18:00,11.092,11.102,11.082,11.092,813300,9504816.0
2024-12-27 10:19:00,11.092,11.102,11.082,11.102,536200,6267598.0
2024-12-27 10:20:00,11.102,11.102,11.092,11.102,1084500,12682564.0
2024-12-27 10:21:00,11.102,11.112,11.102,11.112,306500,3586697.0
2024-12-27 10:22:00,11.112,11.122,11.112,11.122,514700,6027129.0
2024-12-27 10:23:00,11.112,11.132,11.112,11.122,642900,7533248.0
2024-12-27 10:24:00,11.122,11.132,11.112,11.112,1015523,11895757.33
2024-12-27 10:25:00,11.112,11.132,11.102,11.122,657200,7697682.0
2024-12-27 10:26:00,11.122,11.142,11.122,11.122,773900,9077696.0
2024-12-27 10:27:00,11.132,11.132,11.122,11.122,426300,4998679.0
2024-12-27 10:28:00,11.132,11.132,11.122,11.132,285400,3347059.0
2024-12-27 10:29:00,11.132,11.142,11.112,11.112,1049900,12306439.0
2024-12-27 10:30:00,11.122,11.132,11.122,11.132,678700,7956058.0
2024-12-27 10:31:00,11.132,11.132,11.112,11.112,579600,6794064.0
2024-12-27 10:32:00,11.132,11.132,11.112,11.122,460100,5391211.0
2024-12-27 10:33:00,11.122,11.132,11.122,11.132,468400,5490923.0
2024-12-27 10:34:00,11.122,11.142,11.122,11.132,841500,9868981.0
2024-12-27 10:35:00,11.132,11.152,11.122,11.142,564000,6619748.0
2024-12-27 10:36:00,11.152,11.152,11.122,11.132,417900,4903588.0
2024-12-27 10:37:00,11.142,11.142,11.122,11.132,101800,1193985.0
2024-12-27 10:38:00,11.132,11.142,11.132,11.142,136300,1599698.0
2024-12-27 10:39:00,11.142,11.142,11.132,11.142,59800,701918.0
2024-12-27 10:40:00,11.142,11.152,11.132,11.132,489900,5750741.0
2024-12-27 10:41:00,11.132,11.142,11.132,11.142,205500,2412048.0
2024-12-27 10:42:00,11.142,11.152,11.132,11.152,1225600,14392136.0
2024-12-27 10:43:00,11.152,11.152,11.142,11.152,63300,743627.0
2024-12-27 10:44:00,11.152,11.152,11.142,11.152,134900,1584939.0
2024-12-27 10:45:00,11.152,11.152,11.142,11.142,216000,2536415.0
2024-12-27 10:46:00,11.142,11.152,11.142,11.142,232900,2735317.0
2024-12-27 10:47:00,11.152,11.162,11.142,11.162,1324180,15553325.2
2024-12-27 10:48:00,11.162,11.162,11.152,11.162,100900,1186083.0
2024-12-27 10:49:00,11.162,11.162,11.152,11.162,114000,1340185.0
2024-12-27 10:50:00,11.172,11.172,11.152,11.152,1064100,12515490.0
2024-12-27 10:51:00,11.162,11.162,11.152,11.162,138400,1626878.0
2024-12-27 10:52:00,11.162,11.162,11.152,11.162,64700,760747.0
2024-12-27 10:53:00,11.162,11.172,11.162,11.172,650500,7650043.0
2024-12-27 10:54:00,11.172,11.172,11.162,11.162,382200,4496134.0
2024-12-27 10:55:00,11.172,11.172,11.162,11.172,74200,872903.0
2024-12-27 10:56:00,11.172,11.172,11.162,11.162,87200,1025893.0
2024-12-27 10:57:00,11.162,11.182,11.162,11.172,535200,6299870.0
2024-12-27 10:58:00,11.182,11.192,11.172,11.172,944800,11128249.0
2024-12-27 10:59:00,11.172,11.172,11.162,11.162,265800,3126153.0
2024-12-27 11:00:00,11.162,11.172,11.152,11.162,192800,2267444.0
2024-12-27 11:01:00,11.152,11.172,11.152,11.162,234900,2762432.0
2024-12-27 11:02:00,11.172,11.182,11.162,11.172,310200,3651116.0
2024-12-27 11:03:00,11.172,11.182,11.162,11.162,108200,1273362.0
2024-12-27 11:04:00,11.172,11.172,11.162,11.162,34100,401082.0
2024-12-27 11:05:00,11.162,11.172,11.162,11.172,693200,8154407.0
2024-12-27 11:06:00,11.162,11.182,11.162,11.182,197200,2321665.0
2024-12-27 11:07:00,11.182,11.192,11.172,11.192,588800,6935567.0
2024-12-27 11:08:00,11.192,11.192,11.182,11.192,104500,1231648.0
2024-12-27 11:09:00,11.192,11.202,11.182,11.192,794800,9370345.0
2024-12-27 11:10:00,11.192,11.202,11.192,11.202,310800,3665184.0
2024-12-27 11:11:00,11.202,11.212,11.202,11.212,718707,8481980.6
2024-12-27 11:12:00,11.202,11.222,11.202,11.212,635600,7506746.0
2024-12-27 11:13:00,11.212,11.222,11.212,11.222,597500,7056859.0
2024-12-27 11:14:00,11.222,11.222,11.202,11.212,667200,7880569.0
2024-12-27 11:15:00,11.212,11.232,11.212,11.232,839800,9924201.0
2024-12-27 11:16:00,11.222,11.232,11.212,11.222,1031600,12186498.0
2024-12-27 11:17:00,11.222,11.222,11.202,11.212,364300,4301817.0
2024-12-27 11:18:00,11.212,11.212,11.202,11.212,237100,2799407.0
2024-12-27 11:19:00,11.212,11.212,11.192,11.192,398000,4695858.0
2024-12-27 11:20:00,11.192,11.202,11.192,11.202,272800,3218844.0
2024-12-27 11:21:00,11.192,11.202,11.192,11.192,325700,3841994.0
2024-12-27 11:22:00,11.202,11.202,11.182,11.182,192600,2270447.0
2024-12-27 11:23:00,11.192,11.202,11.182,11.192,97100,1144718.0
2024-12-27 11:24:00,11.202,11.202,11.192,11.202,168900,1991898.0
2024-12-27 11:25:00,11.202,11.202,11.192,11.202,346400,4086949.0
2024-12-27 11:26:00,11.202,11.202,11.192,11.192,34700,409390.0
2024-12-27 11:27:00,11.202,11.202,11.182,11.192,350700,4134178.0
2024-12-27 11:28:00,11.192,11.202,11.192,11.192,94700,1116593.0
2024-12-27 11:29:00,11.182,11.192,11.182,11.192,115600,1362189.0
2024-12-27 11:30:00,11.182,11.192,11.182,11.182,133200,1569829.0
2024-12-27 13:01:00,11.182,11.192,11.172,11.192,694200,8177605.0
2024-12-27 13:02:00,11.192,11.202,11.192,11.202,263400,3105990.0
2024-12-27 13:03:00,11.202,11.202,11.192,11.202,88200,1040304.0
2024-12-27 13:04:00,11.202,11.212,11.202,11.202,714200,8427684.0
2024-12-27 13:05:00,11.202,11.202,11.192,11.202,266000,3138672.0
2024-12-27 13:06:00,11.202,11.212,11.202,11.212,176900,2088679.0
2024-12-27 13:07:00,11.212,11.212,11.202,11.202,253500,2991695.0
2024-12-27 13:08:00,11.202,11.212,11.202,11.202,203000,2395472.0
2024-12-27 13:09:00,11.202,11.212,11.202,11.202,195000,2301106.0
2024-12-27 13:10:00,11.202,11.212,11.202,11.212,178000,2100544.0
2024-12-27 13:11:00,11.212,11.212,11.192,11.202,361500,4265647.0
2024-12-27 13:12:00,11.212,11.212,11.202,11.202,107900,1272947.0
2024-12-27 13:13:00,11.192,11.202,11.192,11.202,373100,4402431.0
2024-12-27 13:14:00,11.202,11.202,11.192,11.202,121300,1430767.0
2024-12-27 13:15:00,11.202,11.212,11.192,11.212,287700,3394910.0
2024-12-27 13:16:00,11.212,11.212,11.202,11.202,282400,3333625.0
2024-12-27 13:17:00,11.202,11.212,11.202,11.202,114200,1348311.0
2024-12-27 13:18:00,11.202,11.212,11.202,11.212,142500,1682551.0
2024-12-27 13:19:00,11.212,11.212,11.202,11.212,129100,1524467.0
2024-12-27 13:20:00,11.212,11.222,11.202,11.212,1029000,12152587.0
2024-12-27 13:21:00,11.212,11.222,11.212,11.212,223700,2642755.0
2024-12-27 13:22:00,11.212,11.222,11.202,11.212,127800,1509304.0
2024-12-27 13:23:00,11.212,11.212,11.202,11.202,129000,1522999.0
2024-12-27 13:24:00,11.202,11.212,11.202,11.212,54100,638820.0
2024-12-27 13:25:00,11.212,11.212,11.202,11.202,95100,1122792.0
2024-12-27 13:26:00,11.202,11.222,11.202,11.212,366200,4324767.0
2024-12-27 13:27:00,11.222,11.222,11.212,11.222,333400,3938221.0
2024-12-27 13:28:00,11.222,11.222,11.212,11.212,167200,1975477.0
2024-12-27 13:29:00,11.222,11.222,11.212,11.222,170000,2008801.0
2024-12-27 13:30:00,11.222,11.222,11.212,11.222,116800,1380194.0
2024-12-27 13:31:00,11.222,11.222,11.212,11.222,448500,5297847.0
2024-12-27 13:32:00,11.222,11.222,11.212,11.222,178300,2107169.0
2024-12-27 13:33:00,11.222,11.222,11.212,11.212,277600,3279265.0
2024-12-27 13:34:00,11.212,11.222,11.212,11.212,172700,2039864.0
2024-12-27 13:35:00,11.202,11.212,11.202,11.212,76300,901090.0
2024-12-27 13:36:00,11.212,11.212,11.202,11.212,145200,1714568.0
2024-12-27 13:37:00,11.212,11.222,11.212,11.222,190500,2250879.0
2024-12-27 13:38:00,11.212,11.222,11.212,11.212,78600,928771.0
2024-12-27 13:39:00,11.222,11.222,11.212,11.222,124400,1470198.0
2024-12-27 13:40:00,11.222,11.222,11.212,11.222,104100,1229915.0
2024-12-27 13:41:00,11.212,11.222,11.212,11.212,106700,1260548.0
2024-12-27 13:42:00,11.222,11.222,11.202,11.202,521400,6158142.0
2024-12-27 13:43:00,11.212,11.212,11.202,11.212,135300,1597404.0
2024-12-27 13:44:00,11.212,11.222,11.202,11.212,431700,5098543.0
2024-12-27 13:45:00,11.212,11.222,11.212,11.212,180100,2127712.0
2024-12-27 13:46:00,11.212,11.222,11.212,11.222,83100,981957.0
2024-12-27 13:47:00,11.222,11.222,11.212,11.212,250100,2954604.0
2024-12-27 13:48:00,11.212,11.212,11.202,11.212,162700,1921129.0
2024-12-27 13:49:00,11.212,11.212,11.202,11.202,188000,2219281.0
2024-12-27 13:50:00,11.212,11.212,11.202,11.202,397700,4693701.0
2024-12-27 13:51:00,11.202,11.212,11.192,11.202,500288,5902897.52
2024-12-27 13:52:00,11.202,11.212,11.202,11.212,56300,664561.0
2024-12-27 13:53:00,11.202,11.212,11.202,11.202,71600,845079.0
2024-12-27 13:54:00,11.212,11.212,11.202,11.212,114609,1353326.2
2024-12-27 13:55:00,11.212,11.212,11.202,11.212,572900,6765678.0
2024-12-27 13:56:00,11.222,11.222,11.202,11.212,95938,1132945.4
2024-12-27 13:57:00,11.212,11.212,11.202,11.212,81780,965660.0
2024-12-27 13:58:00,11.212,11.212,11.202,11.202,65300,770940.0
2024-12-27 13:59:00,11.202,11.222,11.202,11.212,346900,4097197.0
2024-12-27 14:00:00,11.212,11.222,11.212,11.222,381200,4502249.0
2024-12-27 14:01:00,11.222,11.222,11.212,11.222,436500,5155403.0
2024-12-27 14:02:00,11.212,11.222,11.212,11.222,87900,1038310.0
2024-12-27 14:03:00,11.212,11.222,11.202,11.212,300600,3549941.0
2024-12-27 14:04:00,11.202,11.212,11.202,11.212,151800,1792326.0
2024-12-27 14:05:00,11.202,11.222,11.202,11.202,596100,7040264.0
2024-12-27 14:06:00,11.212,11.222,11.212,11.222,104900,1239187.0
2024-12-27 14:07:00,11.212,11.232,11.212,11.222,1256300,14847874.0
2024-12-27 14:08:00,11.222,11.222,11.212,11.222,207700,2454210.0
2024-12-27 14:09:00,11.222,11.222,11.212,11.222,48400,571891.0
2024-12-27 14:10:00,11.222,11.232,11.212,11.222,409200,4837196.0
2024-12-27 14:11:00,11.222,11.222,11.212,11.212,134400,1588282.0
2024-12-27 14:12:00,11.222,11.222,11.212,11.222,86600,1023246.0
2024-12-27 14:13:00,11.212,11.222,11.212,11.222,99900,1180240.0
2024-12-27 14:14:00,11.212,11.222,11.212,11.212,116100,1371654.0
2024-12-27 14:15:00,11.212,11.222,11.202,11.202,308600,3644902.0
2024-12-27 14:16:00,11.202,11.212,11.202,11.202,212600,2510346.0
2024-12-27 14:17:00,11.202,11.222,11.202,11.202,442400,5224699.0
2024-12-27 14:18:00,11.212,11.212,11.202,11.212,108700,1283697.0
2024-12-27 14:19:00,11.202,11.212,11.202,11.202,80600,951343.0
2024-12-27 14:20:00,11.212,11.212,11.202,11.212,104600,1234853.0
2024-12-27 14:21:00,11.212,11.212,11.202,11.202,168700,1991785.0
2024-12-27 14:22:00,11.202,11.212,11.202,11.212,152300,1798086.0
2024-12-27 14:23:00,11.202,11.212,11.202,11.202,110100,1299980.0
2024-12-27 14:24:00,11.202,11.212,11.202,11.212,350300,4136902.0
2024-12-27 14:25:00,11.202,11.212,11.202,11.212,232200,2740543.0
2024-12-27 14:26:00,11.202,11.212,11.192,11.202,794400,9370615.0
2024-12-27 14:27:00,11.202,11.212,11.202,11.212,109700,1294754.0
2024-12-27 14:28:00,11.212,11.212,11.202,11.202,75280,888851.0
2024-12-27 14:29:00,11.212,11.212,11.202,11.202,110702,1306620.6
2024-12-27 14:30:00,11.212,11.212,11.202,11.202,269118,3176496.4
2024-12-27 14:31:00,11.202,11.212,11.202,11.202,266582,3145708.6
2024-12-27 14:32:00,11.212,11.212,11.202,11.212,407600,4813294.0
2024-12-27 14:33:00,11.212,11.212,11.202,11.212,292100,3449155.0
2024-12-27 14:34:00,11.212,11.212,11.202,11.212,333900,3943216.0
2024-12-27 14:35:00,11.212,11.212,11.202,11.212,87200,1029779.0
2024-12-27 14:36:00,11.212,11.222,11.202,11.222,469700,5547541.0
2024-12-27 14:37:00,11.222,11.222,11.212,11.222,114120,1348612.2
2024-12-27 14:38:00,11.222,11.222,11.212,11.222,346600,4094409.0
2024-12-27 14:39:00,11.222,11.232,11.212,11.222,856600,10125047.0
2024-12-27 14:40:00,11.222,11.232,11.212,11.222,119700,1414869.0
2024-12-27 14:41:00,11.222,11.232,11.212,11.222,151000,1784918.0
2024-12-27 14:42:00,11.222,11.232,11.212,11.232,229900,2718154.0
2024-12-27 14:43:00,11.232,11.232,11.222,11.232,158400,1873257.0
2024-12-27 14:44:00,11.232,11.232,11.222,11.222,357000,4221118.0
2024-12-27 14:45:00,11.222,11.232,11.212,11.222,365900,4326008.0
2024-12-27 14:46:00,11.232,11.232,11.212,11.212,240806,2846431.86
2024-12-27 14:47:00,11.212,11.222,11.212,11.222,330900,3909008.0
2024-12-27 14:48:00,11.222,11.222,11.212,11.222,202500,2392825.0
2024-12-27 14:49:00,11.222,11.242,11.222,11.232,1416400,16754152.0
2024-12-27 14:50:00,11.232,11.232,11.222,11.222,283900,3358564.0
2024-12-27 14:51:00,11.222,11.232,11.222,11.232,178900,2115510.0
2024-12-27 14:52:00,11.222,11.232,11.222,11.222,193900,2292862.0
2024-12-27 14:53:00,11.232,11.232,11.222,11.222,503700,5954383.0
2024-12-27 14:54:00,11.232,11.232,11.222,11.222,364200,4307484.0
2024-12-27 14:55:00,11.222,11.232,11.222,11.232,250000,2956544.0
2024-12-27 14:56:00,11.232,11.232,11.222,11.222,640700,7575037.0
2024-12-27 14:57:00,11.232,11.232,11.222,11.232,355700,4206707.0
2024-12-27 14:58:00,11.232,11.232,11.232,11.232,118100,1397120.0
2024-12-27 14:59:00,11.232,11.232,11.232,11.232,0,0.0
2024-12-27 15:00:00,11.232,11.232,11.232,11.232,1108600,13114738.0
2024-12-30 09:30:00,11.182,11.182,11.182,11.182,808100,9519418.0
2024-12-30 09:31:00,11.212,11.282,11.212,11.252,4768674,56509841.6
2024-12-30 09:32:00,11.252,11.252,11.232,11.232,1946400,23058882.0
2024-12-30 09:33:00,11.242,11.272,11.242,11.272,1680200,19917693.0
2024-12-30 09:34:00,11.262,11.292,11.262,11.292,2058954,24454145.52
2024-12-30 09:35:00,11.282,11.302,11.282,11.292,1854600,22064549.0
2024-12-30 09:36:00,11.292,11.322,11.292,11.302,2459994,29287571.6
2024-12-30 09:37:00,11.302,11.332,11.302,11.332,3421640,40759697.6
2024-12-30 09:38:00,11.322,11.342,11.322,11.332,2487500,29685658.0
2024-12-30 09:39:00,11.332,11.332,11.302,11.312,907400,10816686.0
2024-12-30 09:40:00,11.312,11.312,11.282,11.292,740700,8811852.0
2024-12-30 09:41:00,11.282,11.292,11.282,11.282,842700,10015333.0
2024-12-30 09:42:00,11.282,11.282,11.252,11.262,1451300,17227525.0
2024-12-30 09:43:00,11.262,11.262,11.252,11.262,1015800,12038457.0
2024-12-30 09:44:00,11.252,11.272,11.252,11.262,775900,9202554.0
2024-12-30 09:45:00,11.262,11.272,11.252,11.262,248700,2949364.0
2024-12-30 09:46:00,11.252,11.262,11.252,11.252,382640,4535916.0
2024-12-30 09:47:00,11.252,11.272,11.252,11.272,425100,5042941.0
2024-12-30 09:48:00,11.272,11.282,11.262,11.282,309500,3674007.0
2024-12-30 09:49:00,11.272,11.282,11.272,11.272,319700,3795492.0
2024-12-30 09:50:00,11.272,11.282,11.272,11.282,257900,3061761.0
2024-12-30 09:51:00,11.282,11.292,11.282,11.292,489500,5816350.0
2024-12-30 09:52:00,11.292,11.292,11.282,11.282,134000,1592660.0
2024-12-30 09:53:00,11.282,11.302,11.282,11.302,335300,3986450.0
2024-12-30 09:54:00,11.302,11.312,11.302,11.312,821600,9776408.0
2024-12-30 09:55:00,11.302,11.302,11.292,11.292,363500,4323791.0
2024-12-30 09:56:00,11.292,11.302,11.292,11.292,243600,2897466.0
2024-12-30 09:57:00,11.292,11.322,11.292,11.302,1375700,16379519.0
2024-12-30 09:58:00,11.312,11.312,11.302,11.302,227400,2707545.0
2024-12-30 09:59:00,11.312,11.312,11.302,11.302,303500,3613904.0
2024-12-30 10:00:00,11.312,11.312,11.292,11.292,1019800,12133825.0
2024-12-30 10:01:00,11.302,11.302,11.282,11.282,783500,9314359.0
2024-12-30 10:02:00,11.282,11.292,11.272,11.282,426700,5069036.0
2024-12-30 10:03:00,11.282,11.282,11.272,11.272,219200,2603057.0
2024-12-30 10:04:00,11.282,11.282,11.272,11.272,123700,1469173.0
2024-12-30 10:05:00,11.282,11.292,11.272,11.282,379800,4511212.0
2024-12-30 10:06:00,11.282,11.292,11.282,11.282,393809,4678775.92
2024-12-30 10:07:00,11.292,11.292,11.272,11.282,749300,8900996.0
2024-12-30 10:08:00,11.282,11.292,11.272,11.272,621500,7382514.0
2024-12-30 10:09:00,11.282,11.282,11.272,11.282,296000,3514902.0
2024-12-30 10:10:00,11.272,11.282,11.262,11.272,604000,7169997.0
2024-12-30 10:11:00,11.272,11.282,11.272,11.272,200900,2384960.0
2024-12-30 10:12:00,11.272,11.272,11.262,11.272,215100,2552592.0
2024-12-30 10:13:00,11.262,11.262,11.252,11.252,1635800,19392861.0
2024-12-30 10:14:00,11.252,11.262,11.252,11.252,221000,2618964.0
2024-12-30 10:15:00,11.252,11.262,11.252,11.262,583700,6922296.0
2024-12-30 10:16:00,11.262,11.262,11.252,11.252,178500,2116723.0
2024-12-30 10:17:00,11.262,11.282,11.252,11.272,1149000,13632661.0
2024-12-30 10:18:00,11.282,11.282,11.272,11.272,88880,1055186.6
2024-12-30 10:19:00,11.282,11.282,11.272,11.272,120700,1433129.0
2024-12-30 10:20:00,11.282,11.282,11.272,11.282,132800,1576949.0
2024-12-30 10:21:00,11.272,11.282,11.272,11.282,338100,4013023.0
2024-12-30 10:22:00,11.282,11.282,11.262,11.262,174500,2071217.0
2024-12-30 10:23:00,11.272,11.282,11.272,11.272,134300,1594189.0
2024-12-30 10:24:00,11.272,11.282,11.262,11.272,165000,1958470.0
2024-12-30 10:25:00,11.272,11.282,11.262,11.272,205100,2434489.0
2024-12-30 10:26:00,11.272,11.282,11.272,11.282,293700,3488269.0
2024-12-30 10:27:00,11.272,11.282,11.272,11.282,146500,1739307.0
2024-12-30 10:28:00,11.272,11.282,11.272,11.272,128700,1527790.0
2024-12-30 10:29:00,11.272,11.282,11.272,11.272,229500,2724976.0
2024-12-30 10:30:00,11.282,11.282,11.272,11.282,489300,5811911.0
2024-12-30 10:31:00,11.282,11.292,11.282,11.292,539600,6415595.0
2024-12-30 10:32:00,11.292,11.302,11.282,11.292,368500,4381116.0
2024-12-30 10:33:00,11.292,11.292,11.282,11.282,117200,1392820.0
2024-12-30 10:34:00,11.292,11.292,11.282,11.282,86400,1026697.0
2024-12-30 10:35:00,11.282,11.292,11.282,11.292,211900,2518031.0
2024-12-30 10:36:00,11.292,11.302,11.292,11.292,509600,6058909.0
2024-12-30 10:37:00,11.292,11.302,11.292,11.302,149900,1783089.0
2024-12-30 10:38:00,11.292,11.302,11.292,11.292,218500,2599349.0
2024-12-30 10:39:00,11.292,11.302,11.292,11.302,302900,3602107.0
2024-12-30 10:40:00,11.302,11.302,11.292,11.302,1353600,16107130.0
2024-12-30 10:41:00,11.302,11.302,11.292,11.302,378543,4504568.7
2024-12-30 10:42:00,11.302,11.312,11.302,11.302,419000,4987614.0
2024-12-30 10:43:00,11.312,11.312,11.302,11.312,130000,1547534.0
2024-12-30 10:44:00,11.312,11.312,11.302,11.312,582700,6939044.0
2024-12-30 10:45:00,11.302,11.312,11.302,11.302,313400,3730190.0
2024-12-30 10:46:00,11.302,11.302,11.292,11.302,603600,7181572.0
2024-12-30 10:47:00,11.302,11.302,11.292,11.292,229200,2725576.0
2024-12-30 10:48:00,11.292,11.302,11.292,11.302,405700,4823990.0
2024-12-30 10:49:00,11.302,11.302,11.292,11.302,133400,1586441.0
2024-12-30 10:50:00,11.282,11.302,11.282,11.302,170200,2024107.0
2024-12-30 10:51:00,11.302,11.302,11.292,11.302,71300,847905.0
2024-12-30 10:52:00,11.302,11.312,11.292,11.312,762000,9069117.0
2024-12-30 10:53:00,11.312,11.312,11.302,11.312,233600,2781319.0
2024-12-30 10:54:00,11.312,11.322,11.312,11.322,1352000,16104723.74
2024-12-30 10:55:00,11.312,11.322,11.312,11.312,188600,2246916.0
2024-12-30 10:56:00,11.322,11.322,11.312,11.312,221500,2639625.0
2024-12-30 10:57:00,11.312,11.322,11.312,11.312,824300,9821235.0
2024-12-30 10:58:00,11.312,11.322,11.312,11.312,448300,5339383.0
2024-12-30 10:59:00,11.312,11.322,11.312,11.312,246800,2939972.98
2024-12-30 11:00:00,11.322,11.322,11.312,11.312,159800,1904198.0
2024-12-30 11:01:00,11.322,11.322,11.312,11.322,188112,2241749.92
2024-12-30 11:02:00,11.322,11.322,11.312,11.322,460100,5483581.0
2024-12-30 11:03:00,11.322,11.322,11.312,11.322,237100,2825718.0
2024-12-30 11:04:00,11.322,11.322,11.312,11.322,493800,5881926.0
2024-12-30 11:05:00,11.312,11.322,11.312,11.322,334378,3983471.98
2024-12-30 11:06:00,11.322,11.322,11.312,11.312,190417,2268206.47
2024-12-30 11:07:00,11.312,11.322,11.312,11.322,249900,2976979.0
2024-12-30 11:08:00,11.312,11.332,11.312,11.332,3502028,41763727.76
2024-12-30 11:09:00,11.332,11.332,11.332,11.332,393300,4691710.0
2024-12-30 11:10:00,11.332,11.332,11.322,11.332,339300,4047697.0
2024-12-30 11:11:00,11.332,11.332,11.322,11.322,528800,6308167.0
2024-12-30 11:12:00,11.332,11.342,11.332,11.332,600665,7166225.45
2024-12-30 11:13:00,11.342,11.342,11.332,11.332,501666,5985766.07
2024-12-30 11:14:00,11.332,11.342,11.332,11.332,339300,4047896.0
2024-12-30 11:15:00,11.332,11.332,11.322,11.332,189900,2264883.0
2024-12-30 11:16:00,11.332,11.332,11.322,11.322,457220,5450328.4
2024-12-30 11:17:00,11.322,11.322,11.312,11.322,285300,3398763.0
2024-12-30 11:18:00,11.312,11.322,11.312,11.322,283100,3372045.0
2024-12-30 11:19:00,11.322,11.322,11.312,11.312,153700,1830673.0
2024-12-30 11:20:00,11.312,11.322,11.312,11.322,389200,4635875.0
2024-12-30 11:21:00,11.322,11.322,11.312,11.322,246100,2933118.0
2024-12-30 11:22:00,11.322,11.322,11.312,11.322,538500,6414555.0
2024-12-30 11:23:00,11.322,11.332,11.312,11.312,463300,5521961.0
2024-12-30 11:24:00,11.312,11.322,11.302,11.312,209500,2495246.0
2024-12-30 11:25:00,11.302,11.312,11.302,11.312,281000,3344798.0
2024-12-30 11:26:00,11.302,11.312,11.302,11.302,242100,2881184.0
2024-12-30 11:27:00,11.302,11.312,11.292,11.302,616900,7341141.0
2024-12-30 11:28:00,11.302,11.312,11.302,11.302,92900,1105452.0
2024-12-30 11:29:00,11.302,11.302,11.292,11.302,176799,2102871.11
2024-12-30 11:30:00,11.302,11.312,11.302,11.312,325400,3872525.0
2024-12-30 13:01:00,11.302,11.312,11.292,11.302,733000,8723866.0
2024-12-30 13:02:00,11.312,11.322,11.302,11.322,617202,7353027.8
2024-12-30 13:03:00,11.312,11.332,11.312,11.322,1072600,12787247.0
2024-12-30 13:04:00,11.322,11.332,11.322,11.322,501800,5983437.0
